id;NomFournisseur;AddressFournisseur;idPays;id_pays;nom_pays;idPaysLivraison;id_paysLivraison;nom_paysLivraison;DateLivraison;TempsLivraison;Qte;PrixCommande
1981;Michael Montgomery Hair Saloon;77 Blackhawk Rd;36;"BG""";Bulgarie;4;"DZ""";Alg?rie;25/03/1978 18:53;13:20.0;92376;60913.133
1982;Loyal Order of Buffalo;2479 Woodridge Drive;49;"CG""";Congo;47;"CO""";Colombie;10/06/2006 01:40;40:00.0;82000;75444.586
1983;Loyal Order of Buffalo;1126 Hillcrest Ave;13;"AR""";Argentine;15;"AW""";Aruba;17/10/2007 06:47;26:40.0;57136;43211.336
1984;Highland Lanes;12 Craven Way;43;"CV""";Cap-Vert;35;"BN""";Brunei;12/03/1970 03:20;20:00.0;87626;67411.445
1985;Kermit the Pet Shop;1550 Ridge Rd.;46;"CY""";Chypre;42;"CA""";Canada;18/11/1985 11:07;00:00.0;96942;73241.38
1986;Elm Place Business Supplies;1915 Lewis Ln.  Apt 13;2;"ZA""";Afrique du Sud;50;"KP""";Cor?e du Nord;08/05/2004 11:27;08:16.0;87679;36687.56
1987;Glenn Oaks Office Supplies;21 Lakeview Terrace #2312;26;"BZ""";Belize;18;"AZ""";Azerba?djan;03/08/1989 16:07;54:56.0;98784;41448.082
1988;Pete's Auto Repair;45 South Deer Creek Drive;37;"BF""";Burkina Faso;2;"ZA""";Afrique du Sud;27/03/1994 09:20;34:56.0;55936;96965.18
1989;Johnson, Erico & Co CPA's;3148 cottonwood Ct.;47;"CO""";Colombie;48;"KM""";Comores;24/01/1998 00:00;21:36.0;27346;58808.742
1990;Glenn Oaks Office Supplies;937 Judson Ave.;39;"CI""";C?te d'Ivoire;36;"BG""";Bulgarie;22/08/1970 20:07;28:16.0;5246;34696.37
1991;New Dehli Auto Exchange;746 Judson Place;46;"CY""";Chypre;49;"CG""";Congo;11/02/2003 21:47;34:56.0;16568;97535.74
1992;American Apartments;1954 First St.;48;"KM""";Comores;13;"AR""";Argentine;02/09/1994 18:35;13:20.0;13228;74154.99
1993;North West Gas Co.;1575 Oak Ave.  Apt. 2C;46;"CY""";Chypre;43;"CV""";Cap-Vert;19/08/1989 04:20;00:00.0;86400;78560.66
1994;American Deli Workers Union;917 Fairview Ave.  Apt. 982;33;"BW""";Botswana;46;"CY""";Chypre;04/04/2003 14:42;40:00.0;39032;68743.45
1995;Venturi Discount Drugs;1547 Vine;36;"BG""";Bulgarie;2;"ZA""";Afrique du Sud;16/07/1980 02:47;00:00.0;91776;42560.95
1996;Smith & Wesson Militia;433 Burton Ave.;36;"BG""";Bulgarie;26;"BZ""";Belize;14/05/1983 12:33;13:20.0;2204;51264.777
1997;Morton Roofing and Siding;3100 Trailer Way;36;"BG""";Bulgarie;37;"BF""";Burkina Faso;20/10/1993 15:28;13:20.0;48922;24865.627
1998;Libra & Sons;1658 Second St.;41;"CM""";Cameroun;47;"CO""";Colombie;03/02/2001 15:07;48:16.0;95528;80563.836
1999;Doerner's Awnings and Canopies;2112 Ravine Drive;12;"SA""";Arabie saoudite;39;"CI""";C?te d'Ivoire;05/09/2001 15:27;00:00.0;86128;66332.03
2000;Acturial Enterprises Ltd.;14836 W. River Oaks Dr.;23;"BB""";Barbade;46;"CY""";Chypre;24/08/1974 19:13;00:00.0;60160;56202.586
2001;P K M Packaging Supply;139 Bay Colony Dr.;3;"AL""";Albanie;48;"KM""";Comores;29/08/1994 03:28;33:20.0;37252;93984.07
2002;Air Barbados;512 Hill;35;"BN""";Brunei;46;"CY""";Chypre;27/01/2007 03:08;33:20.0;53496;55195.926
2003;Garfield Appliance Service;3344 Beachwood Ln.;22;"BD""";Bangladesh;33;"BW""";Botswana;18/01/2004 07:47;48:16.0;71690;40204.758
2004;Glassman & Stone;1777 balsamic Ave.;45;"CN""";Chine;36;"BG""";Bulgarie;11/03/2002 09:33;46:40.0;40795;9678.077
2005;Hardee Woodwork Ltd.;673 Calais Drive;14;"AM""";Arm?nie;36;"BG""";Bulgarie;03/09/2001 00:20;46:40.0;63616;74127.87
2006;New Dehli Auto Exchange;1155 Ridgewood Drive;8;"AI""";Anguilla;36;"BG""";Bulgarie;21/01/1996 21:33;00:00.0;6687;53940.59
2007;Highland Heights Gift Shop;38976 Forest View Rd.;37;"BF""";Burkina Faso;41;"CM""";Cameroun;06/08/2003 11:55;48:16.0;84447;49437.324
2008;Griffith Paving and Sealcoatin;1715 Chicago Ave.;31;"BO""";Bolivie;12;"SA""";Arabie saoudite;20/04/1972 23:20;53:20.0;44335;59634.574
2009;Corbins, Rodriguez, & Savocchi;2045 St. johns Ave.;12;"SA""";Arabie saoudite;23;"BB""";Barbade;24/11/2000 23:48;48:16.0;56682;53678.99
2010;Terrinni & Son Auto and Truck;45 South Deer Creek Drive;1;"AF""";Afghanistan;3;"AL""";Albanie;22/08/1994 13:53;00:00.0;56008;3696.0137
2011;Parkway Auto Body;2112 Ravine Drive;17;"AT""";Autriche;35;"BN""";Brunei;19/03/1982 23:08;00:00.0;63892;43451.46
2012;Ebert Music Center;12 Skokie Valley Rd.;2;"ZA""";Afrique du Sud;22;"BD""";Bangladesh;04/05/2003 02:20;00:00.0;85508;80480.98
2013;Office Pro Supply Co.;865 Old Tall Tree Lane;45;"CN""";Chine;45;"CN""";Chine;16/01/2000 17:07;08:16.0;59330;89519.336
2014;Marks, Marks, and Kaplan Ltd.;1287 Glencoe Ave.;16;"AU""";Australie;14;"AM""";Arm?nie;01/05/1978 09:40;48:16.0;34850;71898.16
2015;Foy Aviation;3148 cottonwood Ct.;41;"CM""";Cameroun;8;"AI""";Anguilla;28/11/2002 07:08;01:36.0;16788;76400.91
2016;Jay's Cabinet Company;430 Oakland Drive;37;"BF""";Burkina Faso;37;"BF""";Burkina Faso;13/08/1978 04:35;46:40.0;96960;72280.28
2017;Marks, Marks, and Kaplan Ltd.;1975 elmwood Circle;47;"CO""";Colombie;31;"BO""";Bolivie;12/04/2001 01:48;48:16.0;36125;26347.846
2018;Dapper's Antiques;21 Lakeview Terrace #2312;9;"AQ""";Antarctique;12;"SA""";Arabie saoudite;07/05/1971 02:22;01:36.0;5480;70224.64
2019;Lake Shore Publishing;12 Fort Sheriden Ave.;33;"BW""";Botswana;1;"AF""";Afghanistan;10/03/2005 15:08;40:00.0;84344;35755.152
2020;Lake Shore Publishing;632 Florence Dr.;44;"CL""";Chili;17;"AT""";Autriche;07/10/1992 13:13;34:56.0;90496;90832.29
2021;Glenwood Credit Union;1450 Harding Ave.;4;"DZ""";Alg?rie;2;"ZA""";Afrique du Sud;18/10/1993 00:20;21:36.0;29685;15168.907
2022;Dependable Plumbing and Sewer;3385 University Ave.;24;"PW""";Belau;45;"CN""";Chine;14/02/1978 18:02;20:00.0;34344;69452.67
2023;Acturial Enterprises Ltd.;1185 County line Rd.;37;"BF""";Burkina Faso;16;"AU""";Australie;25/10/1975 10:07;34:56.0;70604;90348.64
2024;Nirabi Auto Service;1957 Huntington Ave.;26;"BZ""";Belize;41;"CM""";Cameroun;22/04/1985 06:40;33:20.0;87736;20060.297
2025;Pete's Auto Repair;42 Valley Rd.;13;"AR""";Argentine;37;"BF""";Burkina Faso;07/12/1970 06:40;26:40.0;75529;4738.18
2026;Doerner's Awnings and Canopies;355 Golf Rd.;10;"AG""";Antigua-et-Barbuda;47;"CO""";Colombie;07/05/1994 09:40;33:20.0;74900;66064.96
2027;Green Shoes Corp.;1270 Linden Ave.;4;"DZ""";Alg?rie;9;"AQ""";Antarctique;08/11/1972 08:40;48:16.0;65150;40212.004
2028;Lambert & Locke Legal Services;1547 Vine;48;"KM""";Comores;33;"BW""";Botswana;18/05/2004 21:27;40:00.0;85611;33600.19
2029;Lennox Air Pollution Control;425 Lake Ave.;30;"MM""";Birmanie;44;"CL""";Chili;20/06/1971 11:00;20:00.0;66744;23718.016
2031;Salt & Pepper Catering Service;2032 Northbrook Ct.;38;"BI""";Burundi;24;"PW""";Belau;28/10/1998 18:40;20:00.0;50279;66854.05
2032;Innman Paint and Glass;600 Central Ave;38;"BI""";Burundi;37;"BF""";Burkina Faso;01/04/1978 17:33;00:00.0;11646;15400.791
2033;Bernhardt Ltd.;1777 balsamic Ave.;13;"AR""";Argentine;26;"BZ""";Belize;13/06/2006 16:35;40:00.0;68288;25600.074
2034;Portugal, Liddy, & Son Ltd.;175 beech St.;32;"BA""";Bosnie-Herz?govine;13;"AR""";Argentine;19/07/1980 14:07;06:40.0;48675;96340.09
2035;Glenwood Credit Union;1126 Hillcrest Ave;22;"BD""";Bangladesh;10;"AG""";Antigua-et-Barbuda;08/03/1972 18:28;34:56.0;48473;22430.592
2036;Glenn Oaks Office Supplies;2936 Arlington Ave.;27;"BM""";Bermudes;4;"DZ""";Alg?rie;18/04/2001 05:47;08:16.0;65152;63580.473
2037;Kosmo Consulting;1450 Harding Ave.;28;"BT""";Bhoutan;48;"KM""";Comores;03/04/2001 13:13;26:40.0;81220;34693.88
2038;Kermit the Pet Shop;872 Virginia Rd.;17;"AT""";Autriche;30;"MM""";Birmanie;24/12/2005 00:00;54:56.0;27908;21045.797
2039;Air Barbados;1444 Chantilly Ln.;33;"BW""";Botswana;43;"CV""";Cap-Vert;16/01/2001 12:40;06:40.0;64842;20517.914
2040;Nel Video Productions;2148 Eastview Dr.;24;"PW""";Belau;38;"BI""";Burundi;05/10/1971 17:15;06:40.0;34144;27420.207
2041;Futoons Cartoons Emporium;302-A Crestwood Village Rd.;23;"BB""";Barbade;38;"BI""";Burundi;24/05/2005 14:47;26:40.0;5206;30503.582
2042;Nina's Snow Plowing;3478 Bryn Mawr St.;8;"AI""";Anguilla;13;"AR""";Argentine;27/01/1985 18:53;13:20.0;76700;17526.121
2043;Cotton Thumb Ltd.;785 Highland place;12;"SA""";Arabie saoudite;32;"BA""";Bosnie-Herz?govine;18/10/1983 13:15;41:36.0;42150;72860.2
2044;Marcy Elaine Bakery;1859 Green Bay Rd.;1;"AF""";Afghanistan;22;"BD""";Bangladesh;05/01/2006 21:08;01:36.0;21904;75030.2
2045;Lake Shore Beaches;1065 Hillcrest Circle;6;"AD""";Andorre;27;"BM""";Bermudes;23/02/1970 13:22;08:16.0;81580;52778.98
2046;Bernhardt Ltd.;1975 elmwood Circle;45;"CN""";Chine;28;"BT""";Bhoutan;03/07/1987 09:40;00:00.0;66455;78704.3
2047;Cradle the Call;600 Central Ave;38;"BI""";Burundi;17;"AT""";Autriche;26/10/1993 02:47;01:36.0;82016;81075.43
2048;Green Shoes Corp.;844 Spruce St.;11;"AN""";Antilles n?erlandaises;33;"BW""";Botswana;29/06/1994 04:20;26:40.0;42534;10166.433
2049;P K M Packaging Supply;3150 Skokie Valley Rd.;1;"AF""";Afghanistan;24;"PW""";Belau;19/08/1974 00:20;06:40.0;68876;3695.6653
2050;Pete's Auto Repair;3487 Green Bay Rd.;4;"DZ""";Alg?rie;23;"BB""";Barbade;08/05/2000 19:15;06:40.0;41778;27576.436
2051;Trapezoid Studios;38976 Forest View Rd.;44;"CL""";Chili;8;"AI""";Anguilla;26/02/2001 00:53;01:36.0;19824;25187.81
2052;Hibop Heating and Air Conditio;1547 Vine;26;"BZ""";Belize;12;"SA""";Arabie saoudite;06/11/2006 08:00;54:56.0;96405;86107.39
2053;Gordon & Son Brockerage Ltd.;1875 Roger Williams Ave.;11;"AN""";Antilles n?erlandaises;1;"AF""";Afghanistan;03/02/1970 21:08;26:40.0;40480;86688.51
2054;Caranisco Homes;2224 Sherman Rd.;44;"CL""";Chili;6;"AD""";Andorre;07/08/1974 10:33;06:40.0;99790;56440.367
2055;Terrinni & Son Auto and Truck;2600 Winsor Mall;46;"CY""";Chypre;45;"CN""";Chine;31/08/1972 17:42;20:00.0;58379;58798.6
2056;Elm Place Business Supplies;1750 Lily Court;23;"BB""";Barbade;38;"BI""";Burundi;04/04/2001 19:33;06:40.0;51408;2928.539
2057;Darcy Frame and Matting Servic;406 Trinity Ct.;49;"CG""";Congo;11;"AN""";Antilles n?erlandaises;18/07/1998 23:13;20:00.0;61452;66574.93
2058;Trapezoid Studios;12 Skokie Valley Rd.;24;"PW""";Belau;1;"AF""";Afghanistan;02/10/1994 13:13;48:16.0;69201;35407.223
2059;George Lee Antiques;2870 Skokie Rd.;44;"CL""";Chili;4;"DZ""";Alg?rie;03/06/1985 07:15;13:20.0;59864;19141.621
2060;AA Advertising;618 Sheriden rd.;47;"CO""";Colombie;44;"CL""";Chili;16/10/2000 06:33;34:56.0;62010;91730.78
2061;Vanity Town;852 Sumac Rd.;8;"AI""";Anguilla;26;"BZ""";Belize;04/07/1986 03:15;48:16.0;31022;68722.62
2062;Nel Video Productions;872 Virginia Rd.;43;"CV""";Cap-Vert;11;"AN""";Antilles n?erlandaises;10/02/2004 02:15;46:40.0;82043;67600.89
2063;Mac Computer Warehouse;3487 Green Bay Rd.;42;"CA""";Canada;44;"CL""";Chili;03/01/2000 23:33;06:40.0;17936;45368.34
2064;Palmer Golf Supplies;965 Marion Place Apt. 65C;11;"AN""";Antilles n?erlandaises;46;"CY""";Chypre;28/03/2004 09:48;41:36.0;38000;33428.69
2065;North Shore Appliance Service;135 Lakewood place;22;"BD""";Bangladesh;23;"BB""";Barbade;14/04/1987 20:35;08:16.0;58434;99628.78
2066;Bill's Dive Shop;937 Judson Ave.;7;"AO""";Angola;49;"CG""";Congo;05/04/2003 03:53;33:20.0;69736;74390.266
2067;Pac Builders;14836 W. River Oaks Dr.;15;"AW""";Aruba;24;"PW""";Belau;24/02/1992 19:33;40:00.0;79500;2624.38
2068;Office Pro Supply Co.;120 high St.;27;"BM""";Bermudes;44;"CL""";Chili;26/01/2004 06:53;46:40.0;54860;42199.145
2069;K L Consulting;3344 Beachwood Ln.;10;"AG""";Antigua-et-Barbuda;47;"CO""";Colombie;08/08/1974 03:13;26:40.0;45386;62896.215
2070;Kermit the Pet Shop;231 Sheriden Rd.;4;"DZ""";Alg?rie;8;"AI""";Anguilla;11/10/2001 16:07;14:56.0;46394;37320.516
2071;Salt & Pepper Catering Service;1799 Rosemary Way;31;"BO""";Bolivie;43;"CV""";Cap-Vert;07/09/2003 03:00;14:56.0;80960;91940.875
2072;AAA Daniels Antiques;2112 Ravine Drive;10;"AG""";Antigua-et-Barbuda;42;"CA""";Canada;24/09/2005 18:20;26:40.0;70570;81052.22
2073;Cutter Lawn Mower Repair;12 Craven Way;42;"CA""";Canada;11;"AN""";Antilles n?erlandaises;11/01/2003 18:53;20:00.0;10030;53500.79
2074;Esmarda Chemical Manufacturers;1831 Beverly Place #9D;15;"AW""";Aruba;22;"BD""";Bangladesh;12/02/1990 05:20;06:40.0;92504;42989.152
2075;Lidhal design Corp.;2032 Northbrook Ct.;49;"CG""";Congo;7;"AO""";Angola;02/01/1986 05:22;46:40.0;59972;24256.68
2076;Schmidt Denists;1957 Huntington Ave.;49;"CG""";Congo;15;"AW""";Aruba;12/02/1974 00:13;06:40.0;79694;1606.8209
2077;New Dehli Auto Exchange;1619 Judson Ave. Apt #34B;11;"AN""";Antilles n?erlandaises;27;"BM""";Bermudes;23/08/2000 18:20;00:00.0;8080;30390.395
2078;Doll House Rock;1633 McGovern place;20;"BS""";Bahamas;10;"AG""";Antigua-et-Barbuda;26/01/2000 15:20;13:20.0;35464;65501.008
2079;Cradle the Call;1550 Ridge Rd.;27;"BM""";Bermudes;4;"DZ""";Alg?rie;27/10/2006 21:47;41:36.0;70978;18864.686
2080;Keep Cool Air Conditioner Repa;224  Highwood Ave.;33;"BW""";Botswana;31;"BO""";Bolivie;14/03/1975 20:13;53:20.0;60878;576.0182
2081;BBQ Smith's Tex Mex;807 Old Trail Rd.;12;"SA""";Arabie saoudite;10;"AG""";Antigua-et-Barbuda;03/10/1975 21:27;08:16.0;26120;45275.836
2082;Bill's Dive Shop;35 Glenlake Dr.;44;"CL""";Chili;42;"CA""";Canada;01/03/1986 02:15;46:40.0;71460;75288.28
2083;Got It All Electronics Supply;12 Craven Way;10;"AG""";Antigua-et-Barbuda;15;"AW""";Aruba;01/08/2000 01:53;41:36.0;79162;73088.63
2084;Camp Stuff;1126 Hillcrest Ave;2;"ZA""";Afrique du Sud;49;"CG""";Congo;22/08/1989 15:40;26:40.0;31016;66125.09
2085;Kosmo Consulting;3150 Skokie Valley Rd.;11;"AN""";Antilles n?erlandaises;49;"CG""";Congo;16/04/2001 03:40;26:40.0;37154;48125.566
2086;MedicServe Medical Supply;857 Woodbine Rd;8;"AI""";Anguilla;11;"AN""";Antilles n?erlandaises;13/09/1977 20:35;46:40.0;93328;31200.953
2087;Jay's Cabinet Company;1770 first St.;10;"AG""";Antigua-et-Barbuda;20;"BS""";Bahamas;25/02/2005 02:53;20:00.0;53280;5765.4673
2088;Hi-Land Art & Frame;600 Central Ave;27;"BM""";Bermudes;27;"BM""";Bermudes;22/08/2000 09:53;41:36.0;48250;38214.574
2089;Facelift Kitchen and Bath;3148 cottonwood Ct.;39;"CI""";C?te d'Ivoire;33;"BW""";Botswana;11/07/1977 01:02;14:56.0;99884;13126.636
2090;Caranisco Homes;618 Sheriden rd.;29;"BY""";Bi?lorussie;12;"SA""";Arabie saoudite;18/11/1974 09:47;13:20.0;77620;27834.479
2091;American Deli Workers Union;1535 Knollwood Drive;25;"BE""";Belgique;44;"CL""";Chili;22/12/2006 15:07;13:20.0;94542;45456.016
2092;Auto Interior Carpeting Compan;224  Highwood Ave.;21;"BH""";Bahre?n;10;"AG""";Antigua-et-Barbuda;02/06/1978 19:27;40:00.0;53331;49790.137
2093;American Apartments;1839 McCraren Rd.;31;"BO""";Bolivie;2;"ZA""";Afrique du Sud;09/05/2004 11:53;40:00.0;5728;22536.914
2094;Acme Chemical Supply;355 Golf Rd.;28;"BT""";Bhoutan;11;"AN""";Antilles n?erlandaises;13/01/1977 10:40;40:00.0;91086;2050.3557
2095;Bernhardt Ltd.;854 Woodbine;32;"BA""";Bosnie-Herz?govine;8;"AI""";Anguilla;20/04/1994 17:40;41:36.0;86902;18336.662
2096;Eva Galler Galleries Inc.;10 Marquette Rd.;33;"BW""";Botswana;10;"AG""";Antigua-et-Barbuda;21/10/2002 23:27;26:40.0;89923;47824.63
2097;Dapper's Antiques;1907 S. Prospect Ave.;27;"BM""";Bermudes;27;"BM""";Bermudes;16/09/2001 01:27;13:20.0;6162;49870.516
2098;Brand Y Creative Services;2510 Crain;9;"AQ""";Antarctique;39;"CI""";C?te d'Ivoire;16/03/1996 07:07;33:20.0;53538;18880.307
2099;Pac Builders;1077 Court Ave.;29;"BY""";Bi?lorussie;29;"BY""";Bi?lorussie;08/11/2001 19:47;33:20.0;2440;7626.549
2100;North West Gas Co.;616 Cobblestone Cir.;39;"CI""";C?te d'Ivoire;25;"BE""";Belgique;29/09/2002 03:42;54:56.0;48330;43010.555
2101;Green Shoes Corp.;1287 Glencoe Ave.;30;"MM""";Birmanie;21;"BH""";Bahre?n;01/07/1992 15:13;53:20.0;6400;95645.3
2102;Brand Y Creative Services;2220 Grant Blvd.;32;"BA""";Bosnie-Herz?govine;31;"BO""";Bolivie;18/10/1990 06:22;08:16.0;94656;2290.3398
2103;Childress Child Day Care;2024 St.Johns Ave.;33;"BW""";Botswana;28;"BT""";Bhoutan;22/10/2000 06:07;41:36.0;28184;77760.67
2104;Doll House Rock;1839 McCraren Rd.;18;"AZ""";Azerba?djan;32;"BA""";Bosnie-Herz?govine;21/07/2006 20:08;28:16.0;58256;87265.16
2105;Kosmo Consulting;673 Calais Drive;2;"ZA""";Afrique du Sud;33;"BW""";Botswana;08/07/1996 05:27;46:40.0;71340;72796.805
2106;Parties Galore Golf Course;3100 Trailer Way;8;"AI""";Anguilla;27;"BM""";Bermudes;25/02/1980 20:53;06:40.0;45443;8088.4873
2107;Lambert & Locke Legal Services;632 Roger Williams;17;"AT""";Autriche;9;"AQ""";Antarctique;10/03/1999 21:07;26:40.0;48443;9138.799
2108;Marks, Marks, and Kaplan Ltd.;1535 Knollwood Drive;39;"CI""";C?te d'Ivoire;29;"BY""";Bi?lorussie;07/02/1993 15:47;08:16.0;81060;84138.81
2109;Got It All Electronics Supply;3100 Trailer Way;34;"BR""";Br?sil;39;"CI""";C?te d'Ivoire;20/06/1994 16:48;08:16.0;31616;51548.46
2110;Highland Lanes;241 Callan Rd.;39;"CI""";C?te d'Ivoire;30;"MM""";Birmanie;08/08/2000 03:00;46:40.0;17284;66390.97
2111;Highland Woods City Hall;3059 Priscilla Court;29;"BY""";Bi?lorussie;32;"BA""";Bosnie-Herz?govine;11/08/1972 06:47;06:40.0;66080;65920.93
2112;Childress Child Day Care;970 Vilas Circle;42;"CA""";Canada;33;"BW""";Botswana;29/11/2006 02:28;28:16.0;76350;69996.72
2113;K L Consulting;937 Judson Ave.;7;"AO""";Angola;18;"AZ""";Azerba?djan;17/11/1980 16:42;06:40.0;65023;5411.354
2114;Nel Video Productions;139 Bay Colony Dr.;1;"AF""";Afghanistan;2;"ZA""";Afrique du Sud;01/07/1990 20:20;46:40.0;96652;17809.826
2116;Trapezoid Studios;355 Golf Rd.;18;"AZ""";Azerba?djan;17;"AT""";Autriche;22/10/1975 17:28;28:16.0;13931;40170.59
2117;Moveit Motercycle Service;245 Oakridge Ave.;6;"AD""";Andorre;39;"CI""";C?te d'Ivoire;31/05/1975 10:20;34:56.0;23660;75400.71
2118;Air Guatamala;511 Maple Ave.  Apt. 1B;18;"AZ""";Azerba?djan;34;"BR""";Br?sil;01/09/1989 05:28;33:20.0;96067;32044.266
2119;Myles Building Consultants;1701 W. Mellody Rd.;3;"AL""";Albanie;39;"CI""";C?te d'Ivoire;07/08/1990 21:13;28:16.0;47208;12361.909
2120;Dapper's Antiques;367Bluebird Terr.;23;"BB""";Barbade;29;"BY""";Bi?lorussie;01/01/2001 09:08;40:00.0;22056;22208.96
2122;Cotton Thumb Ltd.;4467 Sheridan Rd.;6;"AD""";Andorre;7;"AO""";Angola;19/10/1977 10:07;00:00.0;56686;81110.19
2123;Kapp Camera and Video;581 Hill St. Apt. 234;2;"ZA""";Afrique du Sud;1;"AF""";Afghanistan;28/05/2000 20:33;53:20.0;71200;55220.816
2124;Green Shoes Corp.;1234 Devonshire Court;26;"BZ""";Belize;41;"CM""";Cameroun;13/09/2006 03:02;13:20.0;64540;54220.45
2125;Vecot Inc.;969 Saxony Drive;29;"BY""";Bi?lorussie;18;"AZ""";Azerba?djan;02/09/2001 17:40;08:16.0;54657;51600.957
2126;Camp Oconomowoc;600 Central Ave;17;"AT""";Autriche;6;"AD""";Andorre;10/10/1987 02:22;48:16.0;83654;5488.875
2127;Glassman & Stone;671 Blackstone Ave.;33;"BW""";Botswana;18;"AZ""";Azerba?djan;27/02/2007 09:08;28:16.0;40968;7820.505
2128;janice Mann Accounting Service;2505 Allison ct.;14;"AM""";Arm?nie;3;"AL""";Albanie;14/04/1970 07:48;26:40.0;9763;93542.6
2129;Resnick DDS;2267 Anderson Lane;43;"CV""";Cap-Vert;23;"BB""";Barbade;04/04/1996 23:20;40:00.0;33947;40128.508
2130;Lutz Soft Cloth Car Wash;430 Oakland Drive;46;"CY""";Chypre;23;"BB""";Barbade;25/09/2002 16:22;33:20.0;82052;13495.739
2131;Portugal, Liddy, & Son Ltd.;1701 W. Mellody Rd.;40;"KH""";Cambodge;6;"AD""";Andorre;15/03/2001 20:40;21:36.0;37150;57784.656
2132;Darcy Frame and Matting Servic;1715 Chicago Ave.;49;"CG""";Congo;2;"ZA""";Afrique du Sud;07/09/2002 13:00;40:00.0;68824;56130.723
2133;Acturial Enterprises Ltd.;965 Marion Place Apt. 65C;9;"AQ""";Antarctique;26;"BZ""";Belize;26/04/1982 21:13;00:00.0;55750;65523.875
2134;Hoffman Printing Center;465 Stratford Rd.;7;"AO""";Angola;29;"BY""";Bi?lorussie;16/04/1990 01:55;34:56.0;96758;47415.203
2135;P K M Packaging Supply;120 high St.;36;"BG""";Bulgarie;17;"AT""";Autriche;21/01/2005 04:40;53:20.0;3089;29119.152
2136;Lutz Soft Cloth Car Wash;1915 Lewis Ln.  Apt 13;19;"BJ""";B?nin;33;"BW""";Botswana;11/01/1972 17:47;46:40.0;75320;94736.21
2137;Mail Boxes Et. Al.;937 Judson Ave.;16;"AU""";Australie;14;"AM""";Arm?nie;13/02/1975 05:07;13:20.0;64120;34936.203
2138;Gordon & Son Brockerage Ltd.;218 Oakridge Ave.;2;"ZA""";Afrique du Sud;43;"CV""";Cap-Vert;25/05/2004 20:07;33:20.0;80371;33096.965
2139;Foy Aviation;1679 McCraren;13;"AR""";Argentine;46;"CY""";Chypre;29/03/1985 16:00;06:40.0;83330;35245.223
2140;Dependable Plumbing and Sewer;673 Calais Drive;44;"CL""";Chili;40;"KH""";Cambodge;19/03/2005 02:40;21:36.0;38344;5228.286
2141;Cutter Lawn Mower Repair;1839 McCraren Rd.;24;"PW""";Belau;49;"CG""";Congo;23/05/1982 12:07;40:00.0;74530;6361.6177
2142;Deer Lake Inn;917 Fairview Ave.  Apt. 982;13;"AR""";Argentine;9;"AQ""";Antarctique;16/02/1974 15:20;06:40.0;34200;2980.056
2143;Marcy Elaine Bakery;1859 Green Bay Rd.;4;"DZ""";Alg?rie;7;"AO""";Angola;29/07/1986 23:27;20:00.0;47712;20148.209
2144;Air France;1547 Knolwood Rd.;43;"CV""";Cap-Vert;36;"BG""";Bulgarie;21/02/1971 23:35;13:20.0;92976;47147.363
2145;Shaggy's Grooming Services;42 Valley Rd.;31;"BO""";Bolivie;19;"BJ""";B?nin;02/01/2004 14:00;00:00.0;94090;94073.14
2146;New Dehli Auto Exchange;643 De Temple Rd.;19;"BJ""";B?nin;16;"AU""";Australie;30/11/1982 18:02;08:16.0;79696;70918.96
2147;Mergenthaler Inc.;1550 Ridge Rd.;18;"AZ""";Azerba?djan;2;"ZA""";Afrique du Sud;21/08/2006 19:40;21:36.0;80904;37210.098
2148;Woodworks Co.;600 Central Ave.;30;"MM""";Birmanie;13;"AR""";Argentine;10/10/2005 03:02;33:20.0;74748;56800.89
2149;Arthur M. Feildberg Galleries;1679 McCraren;49;"CG""";Congo;44;"CL""";Chili;04/11/1989 16:27;13:20.0;44400;19144.354
2150;Pasifico Inc.;1949 Cloverdale Rd.;12;"SA""";Arabie saoudite;24;"PW""";Belau;12/10/1989 21:28;13:20.0;68192;38468.91
2151;Cotton Thumb Ltd.;220 Vine Ave.;41;"CM""";Cameroun;13;"AR""";Argentine;20/11/2001 20:40;53:20.0;13146;1442.495
2152;Elle Hypnosis and Therapy Cent;2632 Prarie Ln.;23;"BB""";Barbade;4;"DZ""";Alg?rie;02/02/2001 12:15;46:40.0;50990;74848.57
2153;North Shore Appliance Service;334 Lynn Terrace;1;"AF""";Afghanistan;43;"CV""";Cap-Vert;17/01/1986 06:28;14:56.0;17560;1405.8868
2154;DBN Bank;2112 Ravine Drive;44;"CL""";Chili;31;"BO""";Bolivie;26/07/1972 20:35;28:16.0;5040;2812.4211
2155;Jay's Cabinet Company;54 Lakeview Terrace;30;"MM""";Birmanie;19;"BJ""";B?nin;16/03/1978 20:15;33:20.0;84460;3600.9578
2156;Elm Place Business Supplies;1185 County line Rd.;1;"AF""";Afghanistan;18;"AZ""";Azerba?djan;05/08/2000 17:00;33:20.0;2125;48964.85
2157;Vanity Town;2267 Anderson Lane;7;"AO""";Angola;30;"MM""";Birmanie;31/08/1996 03:53;28:16.0;18464;62368.273
2158;Keyth Contracting and Repair;1660 Park Ave.;23;"BB""";Barbade;49;"CG""";Congo;19/11/2000 11:47;01:36.0;87885;57457.215
2159;Block Boats and Lures;175 beech St.;35;"BN""";Brunei;12;"SA""";Arabie saoudite;29/06/2004 13:27;26:40.0;85864;94662.234
